date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2015-07-24 21:00:00,11445.0,11289.0,11544.0,11279.0,11447.0,11291.0,11546.0,11280.0,20315
2015-07-25 21:00:00,11289.0,11289.0,11289.0,11289.0,11291.0,11291.0,11291.0,11291.0,1
2015-07-27 21:00:00,11289.0,11044.0,11315.0,11026.0,11291.0,11046.0,11317.0,11027.0,31473
2015-07-28 21:00:00,11044.0,11203.0,11244.0,11044.0,11046.0,11205.0,11246.0,11046.0,25948
2015-07-29 21:00:00,11203.0,11255.0,11278.0,11119.0,11205.0,11257.0,11279.0,11120.0,27768
2015-07-30 21:00:00,11255.0,11265.0,11312.0,11136.0,11257.0,11267.0,11313.0,11138.0,27555
2015-07-31 21:00:00,11265.0,11314.0,11328.0,11172.0,11267.0,11316.0,11329.0,11174.0,24228
2015-08-03 21:00:00,11314.0,11421.0,11463.0,11246.0,11316.0,11423.0,11464.0,11247.0,25816
2015-08-04 21:00:00,11421.0,11473.0,11478.0,11380.0,11423.0,11475.0,11480.0,11381.0,21157
2015-08-05 21:00:00,11473.0,11594.0,11657.0,11473.0,11475.0,11596.0,11658.0,11475.0,21202
2015-08-06 21:00:00,11594.0,11574.0,11671.0,11532.0,11596.0,11576.0,11673.0,11533.0,19670
2015-08-07 21:00:00,11574.0,11513.0,11586.0,11482.0,11576.0,11515.0,11587.0,11483.0,21189
2015-08-10 21:00:00,11513.0,11609.0,11620.0,11431.0,11515.0,11611.0,11621.0,11432.0,18010
2015-08-11 21:00:00,11609.0,11303.0,11609.0,11263.0,11611.0,11305.0,11611.0,11264.0,29967
2015-08-12 21:00:00,11303.0,11043.0,11303.0,10892.0,11305.0,11045.0,11305.0,10893.0,37071
2015-08-13 21:00:00,11043.0,11001.0,11155.0,10977.0,11045.0,11003.0,11156.0,10978.0,27571
2015-08-14 21:00:00,11001.0,11043.0,11094.0,10910.0,11003.0,11045.0,11095.0,10911.0,26515
2015-08-15 21:00:00,11043.0,11043.0,11043.0,11043.0,11045.0,11045.0,11045.0,11045.0,1
2015-08-17 21:00:00,11043.0,10977.0,11112.0,10813.0,11045.0,10979.0,11114.0,10815.0,28590
2015-08-18 21:00:00,10977.0,10907.0,10983.0,10880.0,10979.0,10909.0,10984.0,10882.0,25944
2015-08-19 21:00:00,10907.0,10689.0,10907.0,10670.0,10909.0,10691.0,10909.0,10671.0,35387
2015-08-20 21:00:00,10689.0,10309.0,10689.0,10306.0,10691.0,10311.0,10691.0,10308.0,40393
2015-08-21 21:00:00,10309.0,10009.0,10437.0,9982.0,10311.0,10011.0,10438.0,9983.0,57955
2015-08-24 21:00:00,10009.0,9639.0,10009.0,9340.0,10011.0,9641.0,10011.0,9346.0,88460
2015-08-25 21:00:00,9639.0,9817.0,10188.0,9639.0,9641.0,9819.0,10189.0,9641.0,88221
2015-08-26 21:00:00,9817.0,10197.0,10197.0,9817.0,9819.0,10199.0,10199.0,9819.0,75681
2015-08-27 21:00:00,10197.0,10345.0,10383.0,10167.0,10199.0,10347.0,10385.0,10168.0,56723
2015-08-28 21:00:00,10345.0,10289.0,10353.0,10184.0,10347.0,10291.0,10355.0,10186.0,44785
2015-08-31 21:00:00,10289.0,10239.0,10310.0,10131.0,10291.0,10241.0,10311.0,10132.0,30972
2015-09-01 21:00:00,10239.0,9922.0,10239.0,9886.0,10241.0,9924.0,10241.0,9887.0,60138
2015-09-02 21:00:00,9922.0,10125.0,10125.0,9922.0,9924.0,10127.0,10127.0,9924.0,46597
2015-09-03 21:00:00,10125.0,10241.0,10381.0,10114.0,10127.0,10243.0,10383.0,10115.0,39189
2015-09-04 21:00:00,10241.0,10005.0,10241.0,9956.0,10243.0,10007.0,10243.0,9957.0,48814
2015-09-07 21:00:00,10005.0,10112.0,10182.0,10005.0,10007.0,10116.0,10184.0,10007.0,19640
2015-09-08 21:00:00,10112.0,10335.0,10371.0,10093.0,10116.0,10337.0,10372.0,10094.0,32161
2015-09-09 21:00:00,10335.0,10168.0,10523.0,10156.0,10337.0,10170.0,10525.0,10157.0,37156
2015-09-10 21:00:00,10168.0,10242.0,10327.0,10154.0,10170.0,10244.0,10328.0,10155.0,41620
2015-09-11 21:00:00,10242.0,10187.0,10251.0,10078.0,10244.0,10189.0,10253.0,10079.0,29984
2015-09-12 21:00:00,10187.0,10187.0,10187.0,10187.0,10189.0,10189.0,10189.0,10189.0,1
2015-09-14 21:00:00,10187.0,10158.0,10228.0,10084.0,10189.0,10160.0,10229.0,10086.0,29322
2015-09-15 21:00:00,10158.0,10253.0,10262.0,10068.0,10160.0,10255.0,10263.0,10069.0,28194
2015-09-16 21:00:00,10253.0,10263.0,10339.0,10173.0,10255.0,10265.0,10340.0,10174.0,26209
2015-09-17 21:00:00,10263.0,10193.0,10322.0,10133.0,10265.0,10195.0,10324.0,10136.0,27830
2015-09-18 21:00:00,10193.0,9921.0,10219.0,9858.0,10195.0,9923.0,10221.0,9859.0,47198
2015-09-19 21:00:00,9921.0,9921.0,9921.0,9921.0,9923.0,9923.0,9923.0,9923.0,1
2015-09-21 21:00:00,9921.0,9964.0,10001.0,9781.0,9923.0,9966.0,10002.0,9784.0,35255
2015-09-22 21:00:00,9964.0,9630.0,10018.0,9559.0,9966.0,9631.0,10020.0,9560.0,46127
2015-09-23 21:00:00,9630.0,9609.0,9710.0,9482.0,9631.0,9611.0,9711.0,9484.0,40030
2015-09-24 21:00:00,9609.0,9539.0,9706.0,9361.0,9611.0,9541.0,9707.0,9362.0,56547
2015-09-25 21:00:00,9539.0,9622.0,9746.0,9539.0,9541.0,9624.0,9747.0,9541.0,42433
2015-09-28 21:00:00,9622.0,9453.0,9678.0,9435.0,9624.0,9454.0,9679.0,9436.0,44513
2015-09-29 21:00:00,9453.0,9478.0,9537.0,9301.0,9454.0,9480.0,9538.0,9302.0,50699
2015-09-30 21:00:00,9478.0,9662.0,9733.0,9478.0,9480.0,9664.0,9735.0,9480.0,40000
2015-10-01 21:00:00,9662.0,9554.0,9786.0,9449.0,9664.0,9555.0,9788.0,9450.0,45354
2015-10-02 21:00:00,9554.0,9679.0,9681.0,9392.0,9555.0,9681.0,9682.0,9393.0,44960
2015-10-05 21:00:00,9679.0,9873.0,9887.0,9648.0,9681.0,9875.0,9888.0,9649.0,31419
2015-10-06 21:00:00,9873.0,9880.0,9957.0,9728.0,9875.0,9882.0,9958.0,9729.0,34387
2015-10-07 21:00:00,9880.0,10037.0,10095.0,9880.0,9882.0,10038.0,10096.0,9882.0,37781
2015-10-08 21:00:00,10037.0,10099.0,10107.0,9910.0,10038.0,10100.0,10108.0,9911.0,34595
2015-10-09 21:00:00,10099.0,10114.0,10147.0,10046.0,10100.0,10115.0,10149.0,10048.0,26207
2015-10-10 21:00:00,10114.0,10114.0,10114.0,10114.0,10115.0,10115.0,10115.0,10115.0,1
2015-10-12 21:00:00,10114.0,10107.0,10188.0,10054.0,10115.0,10108.0,10190.0,10055.0,21059
2015-10-13 21:00:00,10107.0,9993.0,10118.0,9938.0,10108.0,9994.0,10119.0,9939.0,29471
2015-10-14 21:00:00,9993.0,9921.0,10038.0,9887.0,9994.0,9922.0,10040.0,9889.0,30179
2015-10-15 21:00:00,9921.0,10146.0,10149.0,9921.0,9922.0,10147.0,10150.0,9922.0,27998
2015-10-16 21:00:00,10146.0,10123.0,10167.0,10056.0,10147.0,10124.0,10169.0,10057.0,23668
2015-10-17 21:00:00,10123.0,10123.0,10123.0,10123.0,10124.0,10124.0,10124.0,10124.0,1
2015-10-19 21:00:00,10123.0,10172.0,10206.0,10068.0,10124.0,10173.0,10208.0,10069.0,23334
2015-10-20 21:00:00,10172.0,10147.0,10194.0,10078.0,10173.0,10148.0,10195.0,10079.0,21186
2015-10-21 21:00:00,10147.0,10189.0,10278.0,10104.0,10148.0,10190.0,10279.0,10106.0,18680
2015-10-22 21:00:00,10189.0,10559.0,10588.0,10189.0,10190.0,10560.0,10590.0,10190.0,31282
2015-10-23 21:00:00,10559.0,10840.0,10861.0,10559.0,10560.0,10844.0,10862.0,10560.0,33757
2015-10-26 21:00:00,10840.0,10804.0,10864.0,10759.0,10844.0,10805.0,10866.0,10760.0,21925
2015-10-27 21:00:00,10804.0,10730.0,10809.0,10684.0,10805.0,10731.0,10811.0,10686.0,22674
2015-10-28 21:00:00,10730.0,10906.0,10925.0,10690.0,10731.0,10907.0,10926.0,10691.0,29705
2015-10-29 21:00:00,10906.0,10808.0,10906.0,10740.0,10907.0,10809.0,10907.0,10741.0,26085
2015-10-30 21:00:00,10808.0,10821.0,10875.0,10745.0,10809.0,10822.0,10879.0,10747.0,21695
2015-11-02 22:00:00,10821.0,10977.0,10992.0,10726.0,10822.0,10978.0,10994.0,10729.0,20556
2015-11-03 22:00:00,10977.0,10950.0,10997.0,10881.0,10978.0,10952.0,10998.0,10883.0,20291
2015-11-04 22:00:00,10950.0,10853.0,11006.0,10815.0,10952.0,10855.0,11008.0,10816.0,27521
2015-11-05 22:00:00,10853.0,10886.0,10965.0,10780.0,10855.0,10887.0,10966.0,10782.0,29043
2015-11-06 22:00:00,10886.0,11026.0,11057.0,10840.0,10887.0,11028.0,11058.0,10841.0,40616
2015-11-07 22:00:00,11026.0,11026.0,11026.0,11026.0,11028.0,11028.0,11028.0,11028.0,1
2015-11-09 22:00:00,11026.0,10833.0,11026.0,10785.0,11028.0,10837.0,11028.0,10787.0,25277
2015-11-10 22:00:00,10833.0,10851.0,10871.0,10725.0,10837.0,10852.0,10872.0,10726.0,25080
2015-11-11 22:00:00,10851.0,10869.0,10995.0,10835.0,10852.0,10870.0,10996.0,10836.0,24123
2015-11-12 22:00:00,10869.0,10714.0,10958.0,10712.0,10870.0,10715.0,10960.0,10714.0,33808
2015-11-13 22:00:00,10714.0,10677.0,10815.0,10605.0,10715.0,10678.0,10816.0,10607.0,38824
2015-11-14 22:00:00,10677.0,10677.0,10677.0,10677.0,10678.0,10678.0,10678.0,10678.0,1
2015-11-16 22:00:00,10677.0,10815.0,10816.0,10489.0,10678.0,10816.0,10817.0,10496.0,36839
2015-11-17 22:00:00,10815.0,10891.0,10978.0,10782.0,10816.0,10893.0,10979.0,10783.0,27513
2015-11-18 22:00:00,10891.0,11028.0,11048.0,10876.0,10893.0,11031.0,11049.0,10878.0,27492
2015-11-19 22:00:00,11028.0,11055.0,11153.0,11028.0,11031.0,11056.0,11154.0,11031.0,22512
2015-11-20 22:00:00,11055.0,11099.0,11165.0,11048.0,11056.0,11101.0,11166.0,11050.0,22600
2015-11-21 22:00:00,11099.0,11099.0,11099.0,11099.0,11101.0,11101.0,11101.0,11101.0,1
2015-11-23 22:00:00,11099.0,11062.0,11132.0,11024.0,11101.0,11063.0,11134.0,11025.0,20811
2015-11-24 22:00:00,11062.0,10967.0,11079.0,10866.0,11063.0,10969.0,11081.0,10869.0,31319
2015-11-25 22:00:00,10967.0,11151.0,11187.0,10919.0,10969.0,11153.0,11188.0,10920.0,21249
2015-11-26 22:00:00,11151.0,11305.0,11367.0,11151.0,11153.0,11306.0,11368.0,11153.0,14150
2015-11-27 22:00:00,11305.0,11297.0,11354.0,11242.0,11306.0,11299.0,11355.0,11243.0,20445
2015-11-30 22:00:00,11297.0,11350.0,11432.0,11251.0,11299.0,11351.0,11433.0,11253.0,23376
2015-12-01 22:00:00,11350.0,11293.0,11417.0,11233.0,11351.0,11294.0,11418.0,11235.0,24059
2015-12-02 22:00:00,11293.0,11112.0,11331.0,11077.0,11294.0,11113.0,11332.0,11078.0,27380
2015-12-03 22:00:00,11112.0,10678.0,11320.0,10639.0,11113.0,10679.0,11322.0,10640.0,66584
2015-12-04 22:00:00,10678.0,10867.0,10879.0,10630.0,10679.0,10868.0,10880.0,10631.0,43602
2015-12-05 22:00:00,10867.0,10867.0,10867.0,10867.0,10868.0,10868.0,10868.0,10868.0,1
2015-12-07 22:00:00,10867.0,10923.0,10992.0,10805.0,10868.0,10924.0,10995.0,10806.0,30901
2015-12-08 22:00:00,10923.0,10680.0,10923.0,10612.0,10924.0,10681.0,10924.0,10614.0,39041
2015-12-09 22:00:00,10680.0,10515.0,10719.0,10447.0,10681.0,10516.0,10720.0,10449.0,46814
2015-12-10 22:00:00,10515.0,10579.0,10664.0,10497.0,10516.0,10582.0,10665.0,10500.0,36651
2015-12-11 22:00:00,10579.0,10285.0,10606.0,10269.0,10582.0,10286.0,10607.0,10270.0,49763
2015-12-12 22:00:00,10285.0,10285.0,10285.0,10285.0,10286.0,10286.0,10286.0,10286.0,1
2015-12-14 22:00:00,10285.0,10285.0,10446.0,10120.0,10286.0,10289.0,10448.0,10122.0,52753
2015-12-15 22:00:00,10285.0,10450.0,10489.0,10225.0,10289.0,10451.0,10490.0,10226.0,32699
2015-12-16 22:00:00,10450.0,10625.0,10650.0,10422.0,10451.0,10628.0,10651.0,10423.0,42227
2015-12-17 22:00:00,10625.0,10709.0,10833.0,10526.0,10628.0,10713.0,10834.0,10529.0,35870
2015-12-18 22:00:00,10709.0,10515.0,10732.0,10509.0,10713.0,10517.0,10734.0,10513.0,43793
2015-12-19 22:00:00,10515.0,10515.0,10515.0,10515.0,10517.0,10517.0,10517.0,10517.0,1
2015-12-21 22:00:00,10515.0,10549.0,10798.0,10470.0,10517.0,10550.0,10799.0,10473.0,35067
2015-12-22 22:00:00,10549.0,10564.0,10634.0,10396.0,10550.0,10568.0,10635.0,10398.0,36346
2015-12-23 22:00:00,10564.0,10761.0,10763.0,10560.0,10568.0,10762.0,10765.0,10562.0,27703
2015-12-25 22:00:00,10761.0,10761.0,10761.0,10761.0,10762.0,10762.0,10762.0,10762.0,1
2015-12-28 22:00:00,10761.0,10694.0,10769.0,10624.0,10762.0,10696.0,10771.0,10626.0,21751
2015-12-29 22:00:00,10694.0,10857.0,10876.0,10694.0,10696.0,10858.0,10878.0,10696.0,20350
2015-12-30 22:00:00,10857.0,10688.0,10875.0,10686.0,10858.0,10690.0,10880.0,10689.0,21219
2016-01-01 22:00:00,10688.0,10688.0,10688.0,10688.0,10690.0,10690.0,10690.0,10690.0,1
2016-01-04 22:00:00,10688.0,10360.0,10688.0,10248.0,10690.0,10361.0,10690.0,10249.0,46058
2016-01-05 22:00:00,10360.0,10330.0,10400.0,10170.0,10361.0,10331.0,10402.0,10171.0,35427
2016-01-06 22:00:00,10330.0,10178.0,10330.0,10091.0,10331.0,10183.0,10331.0,10093.0,43752
2016-01-07 22:00:00,10178.0,9834.0,10178.0,9808.0,10183.0,9835.0,10183.0,9810.0,59068
2016-01-08 22:00:00,9834.0,9755.0,10123.0,9729.0,9835.0,9757.0,10125.0,9732.0,55495
2016-01-11 22:00:00,9755.0,9902.0,9978.0,9682.0,9757.0,9904.0,9980.0,9684.0,54599
2016-01-12 22:00:00,9902.0,10050.0,10093.0,9775.0,9904.0,10051.0,10095.0,9777.0,48978
2016-01-13 22:00:00,10050.0,9764.0,10164.0,9734.0,10051.0,9769.0,10165.0,9737.0,51306
2016-01-14 22:00:00,9764.0,9884.0,9943.0,9612.0,9769.0,9887.0,9944.0,9613.0,66086
2016-01-15 22:00:00,9884.0,9480.0,9884.0,9410.0,9887.0,9481.0,9887.0,9411.0,78971
2016-01-16 22:00:00,9480.0,9480.0,9480.0,9480.0,9481.0,9481.0,9481.0,9481.0,1
2016-01-18 22:00:00,9480.0,9526.0,9660.0,9454.0,9481.0,9527.0,9661.0,9455.0,40858
2016-01-19 22:00:00,9526.0,9617.0,9758.0,9525.0,9527.0,9619.0,9760.0,9526.0,55304
2016-01-20 22:00:00,9617.0,9465.0,9617.0,9251.0,9619.0,9466.0,9619.0,9255.0,77452
2016-01-21 22:00:00,9465.0,9575.0,9664.0,9333.0,9466.0,9576.0,9668.0,9336.0,83644
2016-01-22 22:00:00,9575.0,9821.0,9838.0,9575.0,9576.0,9822.0,9841.0,9576.0,44905
2016-01-25 22:00:00,9821.0,9669.0,9833.0,9669.0,9822.0,9670.0,9835.0,9670.0,43429
2016-01-26 22:00:00,9669.0,9867.0,9869.0,9562.0,9670.0,9868.0,9870.0,9563.0,40864
2016-01-27 22:00:00,9867.0,9763.0,9926.0,9715.0,9868.0,9764.0,9928.0,9717.0,47776
2016-01-28 22:00:00,9763.0,9668.0,9906.0,9591.0,9764.0,9673.0,9908.0,9592.0,60594
2016-01-29 22:00:00,9668.0,9833.0,9840.0,9651.0,9673.0,9836.0,9842.0,9655.0,54905
2016-02-01 22:00:00,9833.0,9766.0,9847.0,9635.0,9836.0,9767.0,9849.0,9637.0,40603
2016-02-02 22:00:00,9766.0,9501.0,9766.0,9483.0,9767.0,9503.0,9767.0,9484.0,40469
2016-02-03 22:00:00,9501.0,9523.0,9578.0,9350.0,9503.0,9525.0,9579.0,9351.0,57745
2016-02-04 22:00:00,9523.0,9386.0,9622.0,9264.0,9525.0,9388.0,9625.0,9266.0,61502
2016-02-05 22:00:00,9386.0,9247.0,9471.0,9225.0,9388.0,9250.0,9472.0,9226.0,60834
2016-02-08 22:00:00,9247.0,9000.0,9337.0,8920.0,9250.0,9001.0,9339.0,8921.0,63627
2016-02-09 22:00:00,9000.0,8900.0,9042.0,8772.0,9001.0,8901.0,9043.0,8774.0,72177
2016-02-10 22:00:00,8900.0,8931.0,9129.0,8873.0,8901.0,8932.0,9130.0,8875.0,66008
2016-02-11 22:00:00,8931.0,8845.0,8931.0,8695.0,8932.0,8846.0,8932.0,8697.0,81474
2016-02-12 22:00:00,8845.0,8992.0,8994.0,8811.0,8846.0,8993.0,8995.0,8812.0,48371
2016-02-13 22:00:00,8992.0,8992.0,8992.0,8992.0,8993.0,8993.0,8993.0,8993.0,1
2016-02-15 22:00:00,8992.0,9194.0,9249.0,8992.0,8993.0,9197.0,9250.0,8993.0,28464
2016-02-16 22:00:00,9194.0,9200.0,9270.0,9078.0,9197.0,9201.0,9273.0,9080.0,44274
2016-02-17 22:00:00,9200.0,9408.0,9423.0,9136.0,9201.0,9411.0,9424.0,9138.0,32591
2016-02-18 22:00:00,9408.0,9451.0,9554.0,9348.0,9411.0,9452.0,9556.0,9349.0,34805
2016-02-19 22:00:00,9451.0,9378.0,9479.0,9318.0,9452.0,9380.0,9482.0,9319.0,36459
2016-02-20 22:00:00,9378.0,9378.0,9378.0,9378.0,9380.0,9380.0,9380.0,9380.0,1
2016-02-22 22:00:00,9378.0,9575.0,9587.0,9378.0,9380.0,9576.0,9588.0,9380.0,25038
2016-02-23 22:00:00,9575.0,9400.0,9575.0,9396.0,9576.0,9406.0,9576.0,9397.0,30638
2016-02-24 22:00:00,9400.0,9301.0,9426.0,9121.0,9406.0,9302.0,9428.0,9124.0,42355
2016-02-25 22:00:00,9301.0,9398.0,9399.0,9199.0,9302.0,9399.0,9400.0,9200.0,38074
2016-02-26 22:00:00,9398.0,9483.0,9576.0,9398.0,9399.0,9484.0,9578.0,9399.0,35755
2016-02-29 22:00:00,9483.0,9411.0,9508.0,9331.0,9484.0,9412.0,9509.0,9332.0,36803
2016-03-01 22:00:00,9411.0,9768.0,9778.0,9411.0,9412.0,9770.0,9779.0,9412.0,33416
2016-03-02 22:00:00,9768.0,9777.0,9838.0,9694.0,9770.0,9783.0,9839.0,9695.0,32564
2016-03-03 22:00:00,9777.0,9787.0,9817.0,9708.0,9783.0,9792.0,9821.0,9709.0,26323
2016-03-04 22:00:00,9787.0,9787.0,9901.0,9740.0,9792.0,9790.0,9902.0,9741.0,34513
2016-03-05 22:00:00,9787.0,9787.0,9787.0,9787.0,9790.0,9790.0,9790.0,9790.0,1
2016-03-07 22:00:00,9787.0,9771.0,9820.0,9688.0,9790.0,9777.0,9821.0,9689.0,28184
2016-03-08 22:00:00,9771.0,9677.0,9789.0,9615.0,9777.0,9682.0,9790.0,9616.0,34269
2016-03-09 22:00:00,9677.0,9714.0,9841.0,9677.0,9682.0,9718.0,9842.0,9681.0,33322
2016-03-10 22:00:00,9714.0,9510.5,9997.0,9396.3,9718.0,9515.0,9999.0,9397.2,80065
2016-03-11 22:00:00,9510.5,9891.5,9892.0,9510.5,9515.0,9894.0,9897.0,9515.0,96916
2016-03-12 22:00:00,9891.5,9891.5,9891.5,9891.5,9894.0,9894.0,9894.0,9894.0,1
2016-03-14 21:00:00,9891.5,9996.5,10041.0,9870.0,9894.0,10002.5,10043.0,9871.0,62783
2016-03-15 21:00:00,9996.5,9956.0,9996.5,9888.8,10002.5,9962.0,10002.5,9889.7,69088
2016-03-16 21:00:00,9956.0,9997.5,10022.5,9915.5,9962.0,9998.5,10023.5,9916.5,81016
2016-03-17 21:00:00,9997.5,9882.5,10068.8,9747.3,9998.5,9883.5,10069.7,9748.2,81999
2016-03-18 21:00:00,9882.5,9940.0,9961.3,9820.8,9883.5,9944.5,9963.5,9821.7,68240
2016-03-21 21:00:00,9940.0,9953.5,10097.8,9858.8,9944.5,9959.0,10099.0,9859.7,72383
2016-03-22 21:00:00,9953.5,9987.0,10002.8,9757.0,9959.0,9992.5,10003.8,9758.5,88412
2016-03-23 21:00:00,9987.0,9990.5,10116.0,9964.5,9992.5,9996.0,10117.3,9965.5,77081
2016-03-24 21:00:00,9990.5,9895.8,9990.5,9837.5,9996.0,9896.7,9996.0,9838.5,71164
2016-03-28 21:00:00,9895.8,9895.8,9895.8,9895.8,9896.7,9896.7,9896.7,9896.7,1
2016-03-29 21:00:00,9895.8,9929.5,9954.0,9806.5,9896.7,9936.0,9955.0,9807.5,77073
2016-03-30 21:00:00,9929.5,10033.5,10096.0,9923.8,9936.0,10034.5,10097.3,9924.7,66072
2016-03-31 21:00:00,10033.5,9924.5,10033.5,9923.0,10034.5,9929.0,10034.5,9924.2,68756
2016-04-01 21:00:00,9924.5,9816.5,9924.5,9673.5,9929.0,9818.0,9929.0,9674.7,90162
2016-04-02 21:00:00,9816.5,9816.5,9816.5,9816.5,9818.0,9818.0,9818.0,9818.0,1
2016-04-04 21:00:00,9816.5,9766.0,9906.8,9727.5,9818.0,9771.5,9907.7,9728.5,76489
2016-04-05 21:00:00,9766.0,9523.3,9766.0,9519.3,9771.5,9524.2,9771.5,9520.2,84511
2016-04-06 21:00:00,9523.3,9661.2,9661.5,9500.0,9524.2,9662.8,9662.8,9501.5,72315
2016-04-07 21:00:00,9661.2,9472.0,9699.0,9441.0,9662.8,9478.5,9700.5,9442.0,78857
2016-04-08 21:00:00,9472.0,9616.5,9678.0,9472.0,9478.5,9621.0,9679.0,9478.5,65322
2016-04-11 21:00:00,9616.5,9645.5,9754.3,9522.3,9621.0,9650.0,9755.5,9523.2,73597
2016-04-12 21:00:00,9645.5,9789.0,9799.3,9616.0,9650.0,9794.0,9800.5,9617.0,77072
2016-04-13 21:00:00,9789.0,10019.5,10043.3,9789.0,9794.0,10025.5,10044.5,9794.0,67791
2016-04-14 21:00:00,10019.5,10085.5,10105.8,10016.5,10025.5,10091.0,10106.8,10017.5,64549
2016-04-15 21:00:00,10085.5,10041.0,10093.8,10010.0,10091.0,10042.0,10094.7,10013.0,53291
2016-04-18 21:00:00,10041.0,10140.35,10149.55,9904.4,10042.0,10146.15,10152.15,9906.5,54829
2016-04-19 21:00:00,10140.35,10366.85,10374.35,10140.35,10146.15,10367.75,10378.15,10146.15,61465
2016-04-20 21:00:00,10366.85,10433.35,10460.05,10280.05,10367.75,10434.65,10460.95,10280.95,74138
2016-04-21 21:00:00,10433.35,10402.35,10486.55,10337.35,10434.65,10408.65,10488.65,10338.9,70334
2016-04-22 21:00:00,10402.35,10403.35,10426.4,10322.55,10408.65,10408.15,10428.65,10323.45,52964
2016-04-23 21:00:00,10403.35,10403.35,10403.35,10403.35,10408.15,10408.15,10408.15,10408.15,1
2016-04-25 21:00:00,10403.35,10319.66,10403.05,10226.85,10408.15,10322.65,10404.65,10228.45,58834
2016-04-26 21:00:00,10319.66,10286.35,10386.66,10209.05,10322.65,10291.15,10388.15,10209.95,49912
2016-04-27 21:00:00,10286.35,10324.85,10345.05,10218.35,10291.15,10329.65,10345.95,10219.25,49239
2016-04-28 21:00:00,10324.85,10215.85,10333.05,10118.85,10329.65,10220.65,10334.65,10121.25,58808
2016-04-29 21:00:00,10215.85,10059.85,10252.25,10025.35,10220.65,10067.15,10253.15,10026.25,62300
2016-05-02 21:00:00,10059.85,10136.85,10154.05,10049.05,10067.15,10142.65,10155.65,10049.95,43498
2016-05-03 21:00:00,10136.85,9937.85,10128.97,9916.35,10142.65,9943.15,10130.15,9917.25,70640
2016-05-04 21:00:00,9937.85,9825.0,9959.55,9805.51,9943.15,9827.0,9960.45,9806.45,61283
2016-05-05 21:00:00,9825.0,9843.85,9916.35,9800.85,9827.0,9845.65,9917.65,9801.75,50496
2016-05-06 21:00:00,9843.85,9920.35,9927.55,9733.35,9845.65,9922.95,9929.15,9734.7,64706
2016-05-09 21:00:00,9920.35,9986.05,10069.85,9876.05,9922.95,9986.95,10074.15,9876.95,52922
2016-05-10 21:00:00,9986.05,10088.65,10109.55,9990.35,9986.95,10090.85,10110.5,9991.75,55096
2016-05-11 21:00:00,10088.65,9937.0,10064.05,9924.35,10090.85,9938.2,10065.95,9925.45,64972
2016-05-12 21:00:00,9937.0,9888.5,10083.55,9835.05,9938.2,9889.6,10084.45,9835.95,127047
2016-05-13 21:00:00,9888.5,9885.41,9982.55,9758.27,9889.6,9886.73,9983.45,9759.62,75641
2016-05-17 21:00:00,9885.41,9830.5,10082.55,9815.6,9886.73,9833.1,10083.65,9816.8,84123
2016-05-18 21:00:00,9830.5,9930.5,9963.05,9794.37,9833.1,9932.5,9963.95,9795.45,104794
2016-05-19 21:00:00,9930.5,9824.55,9911.85,9768.3,9932.5,9825.45,9912.75,9771.63,117922
2016-05-20 21:00:00,9824.55,9914.15,9925.12,9849.12,9825.45,9916.85,9926.07,9850.07,94994
2016-05-23 21:00:00,9914.15,9840.85,9973.85,9807.85,9916.85,9846.65,9974.75,9809.75,82931
2016-05-24 21:00:00,9840.85,10106.35,10125.35,9768.66,9846.65,10108.2,10126.25,9771.25,99581
2016-05-25 21:00:00,10106.35,10204.85,10236.59,10130.35,10108.2,10206.65,10238.15,10132.7,74699
2016-05-26 21:00:00,10204.85,10265.0,10290.18,10175.65,10206.65,10266.2,10291.65,10176.62,76355
2016-05-27 21:00:00,10265.0,10296.0,10307.05,10242.85,10266.2,10297.5,10309.65,10244.45,65220
2016-05-30 21:00:00,10296.0,10344.45,10349.05,10285.82,10297.5,10345.75,10350.0,10286.95,37696
2016-05-31 21:00:00,10344.45,10270.5,10373.85,10228.85,10345.75,10271.8,10374.75,10229.75,85850
2016-06-01 21:00:00,10270.5,10210.35,10287.05,10159.35,10271.8,10215.65,10288.31,10161.45,84458
2016-06-02 21:00:00,10210.35,10254.4,10257.35,10152.55,10215.65,10255.6,10259.15,10153.45,104813
2016-06-03 21:00:00,10254.4,10109.2,10284.55,10038.35,10255.6,10110.5,10286.65,10039.75,80921
2016-06-06 21:00:00,10109.2,10122.85,10152.35,10091.35,10110.5,10128.15,10154.15,10092.25,56564
2016-06-07 21:00:00,10122.85,10253.0,10316.6,10155.55,10128.15,10254.2,10317.55,10156.45,82560
2016-06-08 21:00:00,10253.0,10223.85,10268.85,10174.3,10254.2,10229.15,10270.3,10175.25,83995
2016-06-09 21:00:00,10223.85,10092.35,10210.45,10046.35,10229.15,10097.15,10211.4,10047.25,110575
2016-06-10 21:00:00,10092.35,9802.35,10082.05,9773.8,10097.15,9803.25,10082.95,9774.75,139819
2016-06-13 21:00:00,9802.35,9615.6,9757.68,9598.35,9803.25,9624.4,9758.7,9599.25,180680
2016-06-14 21:00:00,9615.6,9574.85,9632.55,9504.93,9624.4,9575.75,9633.82,9505.9,175453
2016-06-15 21:00:00,9574.85,9583.5,9667.55,9560.75,9575.75,9586.2,9668.45,9562.25,146886
