date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty,asset_id
2018-03-05 07:00:00,12000.0,11811.2,11923.97,11730.28,12001.0,11812.9,11925.03,11731.62,8965,1
2018-03-05 08:00:00,11811.2,11953.65,11990.77,11802.8,11812.9,11954.23,11995.15,11805.6,19381,1
2018-03-05 09:00:00,11953.65,12013.41,12035.27,11910.97,11954.23,12014.43,12036.65,11912.09,18123,1
2018-03-05 10:00:00,12013.41,12021.49,12031.72,11988.35,12014.43,12022.09,12037.4,11990.45,11926,1
2018-03-05 11:00:00,12021.49,11979.77,12026.05,11976.52,12022.09,11980.89,12030.15,11977.64,11155,1
2018-03-05 12:00:00,11979.77,11977.49,12001.77,11966.45,11980.89,11978.67,12002.89,11967.75,8482,1
2018-03-05 13:00:00,11977.49,11971.81,12026.16,11969.85,11978.67,11972.87,12028.65,11970.59,9997,1
2018-03-05 14:00:00,11971.81,11991.38,12013.45,11947.85,11972.87,11992.72,12016.9,11949.09,19373,1
2018-03-05 15:00:00,11991.38,12059.27,12062.72,11958.65,11992.72,12060.11,12065.15,11960.03,22191,1
2018-03-05 16:00:00,12059.27,12140.49,12145.01,12051.11,12060.11,12141.23,12146.55,12052.23,23199,1
2018-03-05 17:00:00,12140.49,12151.37,12152.25,12106.47,12141.23,12152.95,12155.95,12107.59,13921,1
2018-03-05 18:00:00,12151.37,12150.91,12166.77,12133.85,12152.95,12152.03,12168.15,12134.84,8879,1
2018-03-05 19:00:00,12150.91,12172.22,12175.17,12124.49,12152.03,12173.34,12177.15,12125.59,7796,1
2018-03-05 20:00:00,12172.22,12170.9,12184.47,12149.93,12173.34,12173.7,12185.65,12151.15,6658,1
2018-03-06 07:00:00,12170.9,12242.45,12274.96,12186.45,12173.7,12243.37,12277.65,12188.6,7245,1
2018-03-06 08:00:00,12242.45,12217.95,12256.02,12190.76,12243.37,12219.07,12257.35,12191.39,14287,1
2018-03-06 09:00:00,12217.95,12238.77,12263.22,12217.95,12219.07,12239.87,12264.34,12219.27,12741,1
2018-03-06 10:00:00,12238.77,12225.61,12243.77,12210.56,12239.87,12226.79,12245.65,12211.34,8858,1
2018-03-06 11:00:00,12225.61,12228.9,12257.52,12211.6,12226.79,12230.7,12258.58,12216.25,7275,1
2018-03-06 12:00:00,12228.9,12191.66,12233.01,12178.91,12230.7,12192.47,12233.89,12180.03,6691,1
2018-03-06 13:00:00,12191.66,12173.81,12214.66,12168.81,12192.47,12174.59,12215.75,12169.59,9157,1
2018-03-06 14:00:00,12173.81,12154.41,12185.01,12128.86,12174.59,12155.53,12186.85,12129.91,20341,1
2018-03-06 15:00:00,12154.41,12143.91,12184.41,12122.25,12155.53,12144.95,12184.94,12123.84,20373,1
2018-03-06 16:00:00,12143.91,12127.02,12167.66,12105.86,12144.95,12127.85,12169.25,12106.98,21752,1
2018-03-06 17:00:00,12127.02,12168.61,12170.16,12109.29,12127.85,12169.74,12170.85,12110.35,11867,1
2018-03-06 18:00:00,12168.61,12150.91,12180.41,12142.17,12169.74,12151.59,12181.55,12142.84,8372,1
2018-03-06 19:00:00,12150.91,12167.22,12169.72,12138.93,12151.59,12168.35,12171.1,12140.14,6165,1
2018-03-06 20:00:00,12167.22,12159.3,12171.01,12147.57,12168.35,12161.1,12172.85,12148.59,6309,1
2018-03-07 07:00:00,12159.3,12069.58,12085.52,11971.22,12161.1,12071.42,12087.58,11975.28,5701,1
2018-03-07 08:00:00,12069.58,12052.33,12094.88,12019.28,12071.42,12052.84,12096.22,12020.62,13937,1
2018-03-07 09:00:00,12052.33,12088.36,12103.13,12047.81,12052.84,12089.39,12104.1,12048.59,10504,1
2018-03-07 10:00:00,12088.36,12079.21,12120.23,12071.47,12089.39,12079.99,12121.45,12072.59,8809,1
2018-03-07 11:00:00,12079.21,12115.47,12118.33,12059.36,12079.99,12116.59,12119.6,12060.24,10643,1
2018-03-07 12:00:00,12115.47,12161.66,12203.27,12114.97,12116.59,12162.27,12204.6,12116.09,14707,1
2018-03-07 13:00:00,12161.66,12185.05,12200.01,12140.56,12162.27,12185.89,12203.25,12141.34,10975,1
2018-03-07 14:00:00,12185.05,12164.25,12223.02,12164.01,12185.89,12165.34,12224.75,12165.09,19736,1
2018-03-07 15:00:00,12164.25,12264.91,12272.47,12160.25,12165.34,12266.03,12275.0,12161.73,26508,1
2018-03-07 16:00:00,12264.91,12217.33,12280.27,12215.31,12266.03,12217.84,12282.75,12216.09,16661,1
2018-03-07 17:00:00,12217.33,12216.16,12224.77,12190.22,12217.84,12217.11,12227.75,12191.34,14696,1
2018-03-07 18:00:00,12216.16,12228.33,12239.53,12189.66,12217.11,12229.23,12242.0,12190.87,9967,1
2018-03-07 19:00:00,12228.33,12254.93,12261.41,12219.42,12229.23,12256.07,12264.25,12220.23,8242,1
2018-03-07 20:00:00,12254.93,12263.8,12278.14,12250.66,12256.07,12266.1,12279.25,12252.11,7422,1
2018-03-07 21:00:00,12263.8,12246.5,12251.5,12246.5,12266.1,12252.5,12257.5,12252.5,11,1
2018-03-08 07:00:00,12246.5,12240.88,12279.61,12237.92,12252.5,12242.72,12283.25,12238.98,3577,1
2018-03-08 08:00:00,12240.88,12224.51,12268.52,12220.23,12242.72,12225.35,12269.58,12221.11,10458,1
2018-03-08 09:00:00,12224.51,12191.91,12244.33,12191.91,12225.35,12192.91,12246.5,12192.91,9689,1
2018-03-08 10:00:00,12191.91,12190.41,12216.33,12180.31,12192.91,12191.15,12219.0,12181.09,7612,1
2018-03-08 11:00:00,12190.41,12214.49,12217.16,12178.41,12191.15,12215.67,12219.5,12179.19,7152,1
2018-03-08 12:00:00,12214.49,12212.02,12237.53,12193.28,12215.67,12212.63,12239.62,12194.62,10837,1
2018-03-08 13:00:00,12212.02,12226.46,12235.77,12179.28,12212.63,12227.92,12236.83,12180.62,7525,1
2018-03-08 14:00:00,12226.46,12328.61,12347.88,12226.46,12227.92,12329.43,12351.75,12227.92,19014,1
2018-03-08 15:00:00,12328.61,12342.13,12364.33,12314.36,12329.43,12342.81,12366.25,12315.48,19291,1
2018-03-08 16:00:00,12342.13,12346.36,12387.77,12328.92,12342.81,12347.24,12390.5,12329.98,16379,1
2018-03-08 17:00:00,12346.36,12342.17,12352.76,12319.86,12347.24,12343.35,12355.5,12320.74,9446,1
2018-03-08 18:00:00,12342.17,12338.22,12349.66,12317.0,12343.35,12339.31,12352.25,12318.25,7423,1
2018-03-08 19:00:00,12338.22,12359.97,12363.09,12323.22,12339.31,12361.07,12366.75,12324.26,4833,1
2018-03-08 20:00:00,12359.97,12350.8,12371.16,12323.29,12361.07,12354.1,12373.25,12324.34,6850,1
2018-03-08 21:00:00,12350.8,12340.5,12347.55,12339.5,12354.1,12346.5,12350.5,12342.35,67,1
2018-03-09 07:00:00,12340.5,12353.08,12365.36,12337.41,12346.5,12354.42,12368.65,12338.53,2732,1
2018-03-09 08:00:00,12353.08,12329.33,12359.45,12316.25,12354.42,12330.47,12361.3,12318.23,11179,1
2018-03-09 09:00:00,12329.33,12303.27,12331.45,12289.5,12330.47,12303.79,12334.25,12291.23,9563,1
2018-03-09 10:00:00,12303.27,12322.29,12325.85,12286.95,12303.79,12323.35,12328.75,12288.39,11025,1
2018-03-09 11:00:00,12322.29,12300.91,12325.69,12297.33,12323.35,12301.55,12329.0,12298.09,6011,1
2018-03-09 12:00:00,12300.91,12306.51,12329.66,12294.53,12301.55,12307.39,12331.0,12295.62,6631,1
2018-03-09 13:00:00,12306.51,12396.89,12413.86,12288.06,12307.39,12397.87,12416.6,12289.34,16265,1
2018-03-09 14:00:00,12396.89,12326.36,12406.63,12313.06,12397.87,12327.98,12407.66,12313.84,17183,1
2018-03-09 15:00:00,12326.36,12336.92,12362.16,12307.5,12327.98,12337.79,12363.4,12308.98,17912,1
2018-03-09 16:00:00,12336.92,12340.51,12351.58,12326.1,12337.79,12341.39,12354.15,12327.58,11484,1
2018-03-09 17:00:00,12340.51,12336.85,12348.66,12333.6,12341.39,12338.07,12350.4,12335.48,4998,1
2018-03-09 18:00:00,12336.85,12343.08,12347.09,12332.58,12338.07,12344.19,12348.42,12333.92,3217,1
2018-03-09 19:00:00,12343.08,12371.27,12380.83,12343.08,12344.19,12372.11,12383.65,12344.42,4982,1
2018-03-09 20:00:00,12371.27,12375.9,12383.81,12361.33,12372.11,12379.2,12385.64,12362.59,5135,1
2018-03-12 07:00:00,12375.9,12469.86,12481.38,12423.72,12379.2,12470.98,12483.65,12425.6,3668,1
2018-03-12 08:00:00,12469.86,12421.41,12470.61,12401.86,12470.98,12422.29,12472.25,12402.98,10370,1
2018-03-12 09:00:00,12421.41,12420.53,12449.21,12419.27,12422.29,12421.37,12452.15,12420.38,7556,1
2018-03-12 10:00:00,12420.53,12444.01,12447.51,12408.85,12421.37,12444.89,12449.15,12410.33,6804,1
2018-03-12 11:00:00,12444.01,12438.01,12450.86,12419.27,12444.89,12439.19,12452.9,12420.11,6302,1
2018-03-12 12:00:00,12438.01,12402.57,12439.01,12392.67,12439.19,12403.48,12440.19,12393.73,7666,1
2018-03-12 13:00:00,12402.57,12408.97,12429.47,12387.02,12403.48,12410.09,12431.28,12387.79,9296,1
2018-03-12 14:00:00,12408.97,12395.16,12428.01,12393.16,12410.09,12395.94,12430.65,12394.04,11218,1
2018-03-12 15:00:00,12395.16,12417.51,12420.61,12361.85,12395.94,12418.39,12421.49,12364.59,16324,1
2018-03-12 16:00:00,12417.51,12418.78,12439.41,12412.96,12418.39,12419.74,12440.19,12413.84,10955,1
2018-03-12 17:00:00,12418.78,12418.83,12429.17,12418.27,12419.74,12419.79,12431.4,12418.99,5455,1
2018-03-12 18:00:00,12418.83,12400.37,12426.21,12392.7,12419.79,12401.45,12427.39,12394.07,7855,1
2018-03-12 19:00:00,12400.37,12411.8,12427.73,12398.9,12401.45,12414.1,12428.95,12400.45,6611,1
2018-03-12 20:00:00,12411.8,12404.05,12419.77,12403.3,12414.1,12405.85,12422.4,12405.6,805,1
2018-03-13 07:00:00,12404.05,12425.13,12439.66,12404.05,12405.85,12426.37,12440.74,12405.85,2598,1
2018-03-13 08:00:00,12425.13,12440.85,12453.27,12413.16,12426.37,12442.03,12455.65,12414.44,9567,1
2018-03-13 09:00:00,12440.85,12445.26,12466.09,12438.63,12442.03,12445.87,12468.15,12439.67,9247,1
2018-03-13 10:00:00,12445.26,12442.89,12453.09,12434.35,12445.87,12443.78,12455.4,12436.43,5390,1
2018-03-13 11:00:00,12442.89,12419.41,12443.37,12409.72,12443.78,12420.51,12445.65,12410.71,6735,1
2018-03-13 12:00:00,12419.41,12403.25,12444.66,12347.55,12420.51,12404.42,12446.65,12349.24,21926,1
2018-03-13 13:00:00,12403.25,12361.63,12413.85,12360.38,12404.42,12362.97,12416.15,12361.72,14856,1
2018-03-13 14:00:00,12361.63,12346.66,12381.27,12330.42,12362.97,12347.51,12382.39,12331.48,19974,1
2018-03-13 15:00:00,12346.66,12207.01,12347.91,12205.1,12347.51,12208.19,12349.21,12206.8,33205,1
2018-03-13 16:00:00,12207.01,12191.41,12225.41,12162.0,12208.19,12191.99,12227.15,12163.8,26823,1
2018-03-13 17:00:00,12191.41,12139.63,12195.97,12133.85,12191.99,12140.79,12198.15,12135.27,13185,1
2018-03-13 18:00:00,12139.63,12154.72,12174.01,12135.6,12140.79,12155.84,12175.65,12136.91,12642,1
2018-03-13 19:00:00,12154.72,12152.9,12164.37,12120.13,12155.84,12154.7,12165.74,12121.24,9206,1
2018-03-13 20:00:00,12152.9,12158.8,12166.63,12147.0,12154.7,12161.1,12168.24,12148.8,1288,1
2018-03-14 07:00:00,12158.8,12218.78,12219.28,12167.85,12161.1,12220.62,12220.62,12170.97,4648,1
2018-03-14 08:00:00,12218.78,12226.41,12253.29,12202.95,12220.62,12227.28,12255.65,12205.37,17795,1
2018-03-14 09:00:00,12226.41,12264.41,12270.66,12226.16,12227.28,12265.53,12271.71,12227.28,11735,1
2018-03-14 10:00:00,12264.41,12238.97,12278.16,12237.1,12265.53,12239.92,12280.65,12238.42,7638,1
2018-03-14 11:00:00,12238.97,12284.83,12291.97,12238.58,12239.92,12285.91,12294.65,12239.67,8004,1
2018-03-14 12:00:00,12284.83,12290.97,12301.28,12268.13,12285.91,12291.67,12302.46,12268.95,10192,1
2018-03-14 13:00:00,12290.97,12297.77,12328.3,12284.35,12291.67,12298.6,12330.1,12286.87,17196,1
2018-03-14 14:00:00,12297.77,12251.53,12314.91,12246.28,12298.6,12252.66,12316.65,12247.46,22317,1
2018-03-14 15:00:00,12251.53,12238.02,12259.08,12205.28,12252.66,12238.87,12260.42,12206.45,24953,1
2018-03-14 16:00:00,12238.02,12254.98,12275.2,12211.53,12238.87,12256.12,12276.65,12212.62,23406,1
2018-03-14 17:00:00,12254.98,12280.3,12288.08,12238.73,12256.12,12281.44,12289.17,12239.62,9735,1
2018-03-14 18:00:00,12280.3,12253.39,12284.88,12232.78,12281.44,12254.55,12286.22,12233.93,9779,1
2018-03-14 19:00:00,12253.39,12253.96,12257.42,12233.8,12254.55,12255.1,12259.65,12235.6,8239,1
2018-03-14 20:00:00,12253.96,12261.4,12270.1,12250.78,12255.1,12263.2,12272.4,12252.11,2029,1
2018-03-15 07:00:00,12261.4,12286.58,12306.66,12268.87,12263.2,12287.43,12307.53,12271.86,2781,1
2018-03-15 08:00:00,12286.58,12299.11,12304.38,12276.53,12287.43,12300.23,12305.47,12277.87,8576,1
2018-03-15 09:00:00,12299.11,12314.93,12357.2,12289.83,12300.23,12316.03,12358.75,12291.17,11353,1
2018-03-15 10:00:00,12314.93,12252.45,12314.91,12248.16,12316.03,12253.72,12316.03,12249.28,7027,1
2018-03-15 11:00:00,12252.45,12282.03,12292.88,12242.34,12253.72,12283.37,12294.03,12244.17,3864,1
2018-03-15 12:00:00,12282.03,12292.72,12298.89,12254.78,12283.37,12293.84,12300.17,12256.12,7175,1
2018-03-15 13:00:00,12292.72,12299.72,12309.69,12284.47,12293.84,12300.78,12311.53,12285.53,12010,1
2018-03-15 14:00:00,12299.72,12339.38,12347.52,12299.67,12300.78,12340.23,12348.46,12300.73,14109,1
2018-03-15 15:00:00,12339.38,12353.22,12385.16,12335.22,12340.23,12354.34,12386.05,12337.03,14524,1
2018-03-15 16:00:00,12353.22,12354.53,12368.22,12349.25,12354.34,12355.67,12370.35,12350.15,11727,1
2018-03-15 17:00:00,12354.53,12322.65,12358.81,12322.5,12355.67,12324.15,12359.92,12324.15,7313,1
2018-03-15 18:00:00,12322.65,12344.73,12346.21,12315.5,12324.15,12345.33,12346.8,12316.3,4817,1
2018-03-15 19:00:00,12344.73,12371.13,12377.05,12335.6,12345.33,12372.31,12380.15,12336.91,3342,1
2018-03-15 20:00:00,12371.13,12387.4,12388.9,12367.6,12372.31,12388.55,12392.4,12368.91,1944,1
2018-03-15 21:00:00,12387.4,12387.4,12387.4,12387.4,12388.55,12390.2,12390.2,12390.2,1,1
2018-03-16 08:00:00,12387.4,12410.53,12415.73,12360.9,12390.2,12411.63,12418.65,12363.69,9660,1
2018-03-16 09:00:00,12410.53,12396.01,12411.37,12385.02,12411.63,12396.89,12413.15,12386.14,9286,1
2018-03-16 10:00:00,12396.01,12427.29,12437.57,12388.16,12396.89,12428.47,12438.75,12388.94,12187,1
2018-03-16 11:00:00,12427.29,12389.85,12433.33,12379.9,12428.47,12390.57,12435.15,12382.45,11459,1
2018-03-16 12:00:00,12389.85,12364.29,12393.6,12355.53,12390.57,12365.37,12394.57,12356.87,12470,1
2018-03-16 13:00:00,12364.29,12389.17,12401.16,12340.09,12365.37,12389.95,12402.28,12340.98,19179,1
2018-03-16 14:00:00,12389.17,12453.17,12458.77,12389.25,12389.95,12454.23,12460.9,12390.23,20439,1
2018-03-16 15:00:00,12453.17,12411.67,12455.37,12407.1,12454.23,12412.73,12456.65,12409.09,15450,1
2018-03-16 16:00:00,12411.67,12404.77,12432.77,12386.1,12412.73,12405.78,12435.4,12387.55,15723,1
2018-03-16 17:00:00,12404.77,12387.81,12410.29,12377.08,12405.78,12388.89,12412.65,12378.84,6460,1
2018-03-16 18:00:00,12387.81,12403.13,12408.45,12378.75,12388.89,12404.27,12409.9,12379.78,3550,1
2018-03-16 19:00:00,12403.13,12399.37,12413.85,12395.1,12404.27,12400.55,12415.65,12397.39,4184,1
2018-03-16 20:00:00,12399.37,12396.77,12407.89,12395.4,12400.55,12397.7,12409.15,12396.7,1054,1
2018-03-19 07:00:00,12396.77,12351.58,12369.19,12342.08,12397.7,12352.92,12370.17,12344.17,3885,1
2018-03-19 08:00:00,12351.58,12250.97,12375.13,12228.1,12352.92,12252.09,12376.47,12230.37,20956,1
2018-03-19 09:00:00,12250.97,12291.55,12295.11,12237.27,12252.09,12292.31,12297.15,12238.15,14513,1
2018-03-19 10:00:00,12291.55,12274.55,12295.27,12252.85,12292.31,12275.59,12296.39,12255.17,10297,1
2018-03-19 11:00:00,12274.55,12299.02,12303.02,12273.72,12275.59,12299.99,12304.9,12274.78,10171,1
2018-03-19 12:00:00,12299.02,12296.61,12326.53,12281.52,12299.99,12297.53,12327.87,12282.64,14010,1
2018-03-19 13:00:00,12296.61,12288.55,12298.61,12258.55,12297.53,12289.43,12300.91,12259.48,16062,1
2018-03-19 14:00:00,12288.55,12243.09,12292.55,12233.09,12289.43,12244.09,12295.15,12234.59,20507,1
2018-03-19 15:00:00,12243.09,12201.53,12260.53,12182.1,12244.09,12202.39,12262.9,12184.17,27992,1
2018-03-19 16:00:00,12201.53,12202.16,12228.41,12189.27,12202.39,12202.94,12230.65,12190.33,20451,1
2018-03-19 17:00:00,12202.16,12196.66,12207.09,12168.13,12202.94,12197.54,12208.22,12169.15,18196,1
2018-03-19 18:00:00,12196.66,12182.83,12211.41,12159.78,12197.54,12183.51,12213.65,12162.43,11860,1
2018-03-19 19:00:00,12182.83,12225.93,12233.41,12169.3,12183.51,12226.91,12234.85,12171.35,17572,1
2018-03-19 20:00:00,12225.93,12248.3,12250.9,12226.05,12226.91,12251.1,12252.45,12227.35,2964,1
2018-03-20 07:00:00,12248.3,12244.17,12289.47,12243.67,12251.1,12245.23,12290.53,12244.48,5392,1
2018-03-20 08:00:00,12244.17,12238.81,12269.13,12216.6,12245.23,12239.99,12270.9,12218.73,14195,1
2018-03-20 09:00:00,12238.81,12214.27,12241.61,12190.03,12239.99,12215.33,12243.65,12191.37,16406,1
2018-03-20 10:00:00,12214.27,12242.61,12256.38,12211.02,12215.33,12243.52,12257.9,12212.08,10978,1
2018-03-20 11:00:00,12242.61,12277.29,12284.91,12241.08,12243.52,12278.03,12286.03,12242.77,11019,1
2018-03-20 12:00:00,12277.29,12255.13,12279.27,12248.22,12278.03,12255.98,12280.9,12249.31,9190,1
2018-03-20 13:00:00,12255.13,12250.41,12280.22,12222.97,12255.98,12251.23,12281.9,12224.09,18272,1
2018-03-20 14:00:00,12250.41,12292.41,12298.77,12235.29,12251.23,12293.19,12299.9,12236.23,23289,1
2018-03-20 15:00:00,12292.41,12294.72,12314.76,12266.11,12293.19,12295.83,12317.65,12267.23,19519,1
2018-03-20 16:00:00,12294.72,12298.01,12325.46,12287.26,12295.83,12299.09,12327.65,12288.14,15876,1
2018-03-20 17:00:00,12298.01,12307.21,12317.16,12296.22,12299.09,12308.09,12318.9,12297.34,8305,1
2018-03-20 18:00:00,12307.21,12334.17,12347.27,12298.77,12308.09,12335.28,12349.4,12299.75,9588,1
2018-03-20 19:00:00,12334.17,12334.21,12349.73,12331.83,12335.28,12335.42,12351.15,12333.17,7760,1
2018-03-20 20:00:00,12334.21,12345.4,12347.65,12332.83,12335.42,12347.2,12349.4,12334.17,1838,1
2018-03-21 07:00:00,12345.4,12350.77,12373.88,12324.03,12347.2,12351.89,12375.22,12325.37,4106,1
2018-03-21 08:00:00,12350.77,12311.21,12354.27,12302.27,12351.89,12312.09,12355.39,12303.38,13242,1
2018-03-21 09:00:00,12311.21,12296.53,12318.69,12280.13,12312.09,12297.09,12320.4,12281.38,13585,1
2018-03-21 10:00:00,12296.53,12322.77,12340.27,12284.06,12297.09,12323.83,12342.15,12284.84,11672,1
2018-03-21 11:00:00,12322.77,12291.89,12332.69,12291.65,12323.83,12293.07,12334.9,12292.78,12756,1
2018-03-21 12:00:00,12291.89,12265.66,12300.13,12255.86,12293.07,12266.71,12301.9,12256.98,14082,1
2018-03-21 13:00:00,12265.66,12260.89,12274.91,12249.78,12266.71,12261.98,12276.03,12251.12,18952,1
2018-03-21 14:00:00,12260.89,12273.49,12294.21,12256.16,12261.98,12274.37,12296.9,12257.19,13644,1
2018-03-21 15:00:00,12273.49,12314.93,12326.71,12262.67,12274.37,12316.11,12328.9,12263.73,14327,1
2018-03-21 16:00:00,12314.93,12318.33,12321.88,12302.85,12316.11,12319.29,12323.15,12304.09,10450,1
2018-03-21 17:00:00,12318.33,12304.27,12319.58,12286.97,12319.29,12306.88,12322.15,12287.98,6829,1
2018-03-21 18:00:00,12304.27,12247.29,12339.52,12218.36,12306.88,12248.47,12342.4,12222.48,22452,1
2018-03-21 19:00:00,12247.29,12239.21,12292.05,12234.35,12248.47,12240.35,12293.7,12236.38,20964,1
2018-03-21 20:00:00,12239.21,12263.15,12263.27,12237.85,12240.35,12264.95,12265.2,12239.35,3058,1
2018-03-22 07:00:00,12263.15,12189.7,12248.63,12179.1,12264.95,12191.99,12250.3,12181.3,7956,1
2018-03-22 08:00:00,12189.7,12260.27,12272.88,12176.75,12191.99,12261.24,12275.15,12179.65,17753,1
2018-03-22 09:00:00,12260.27,12193.58,12261.05,12169.86,12261.24,12194.47,12262.64,12170.98,20350,1
2018-03-22 10:00:00,12193.58,12168.02,12211.57,12151.52,12194.47,12168.87,12213.24,12152.31,14835,1
2018-03-22 11:00:00,12168.02,12168.93,12183.67,12161.77,12168.87,12169.92,12184.73,12162.91,10896,1
2018-03-22 12:00:00,12168.93,12108.65,12192.45,12089.35,12169.92,12109.45,12193.34,12092.67,22357,1
2018-03-22 13:00:00,12108.65,12098.13,12122.17,12070.28,12109.45,12099.09,12123.75,12071.62,29433,1
2018-03-22 14:00:00,12098.13,12049.45,12127.91,12031.13,12099.09,12050.47,12129.24,12032.47,31831,1
2018-03-22 15:00:00,12049.45,12039.05,12078.33,12029.1,12050.47,12039.65,12079.5,12031.59,33839,1
2018-03-22 16:00:00,12039.05,12088.73,12122.52,12011.45,12039.65,12089.83,12124.15,12012.75,37244,1
2018-03-22 17:00:00,12088.73,12105.29,12117.88,12059.58,12089.83,12106.14,12120.9,12060.67,21681,1
2018-03-22 18:00:00,12105.29,12061.13,12113.77,12056.1,12106.14,12062.15,12114.89,12057.28,17325,1
2018-03-22 19:00:00,12061.13,11997.13,12085.13,11990.33,12062.15,11998.23,12086.9,11991.59,30087,1
2018-03-22 20:00:00,11997.13,11990.55,12009.85,11972.83,11998.23,11992.35,12011.17,11974.07,6203,1
2018-03-23 07:00:00,11990.55,11990.53,11998.53,11911.47,11992.35,11991.87,11999.87,11912.53,10008,1
2018-03-23 08:00:00,11990.53,11912.86,12005.4,11896.72,11991.87,11913.98,12007.2,11897.84,23306,1
2018-03-23 09:00:00,11912.86,11851.41,11933.77,11824.58,11913.98,11853.25,11934.89,11825.92,18891,1
2018-03-23 10:00:00,11851.41,11932.85,11932.85,11839.9,11853.25,11933.67,11934.51,11841.22,19090,1
2018-03-23 11:00:00,11932.85,11905.08,11940.73,11887.61,11933.67,11906.19,11942.01,11888.48,15959,1
2018-03-23 12:00:00,11905.08,11912.53,11958.27,11903.58,11906.19,11913.48,11959.33,11904.92,19664,1
2018-03-23 13:00:00,11912.53,11956.91,12004.9,11911.77,11913.48,11958.03,12005.91,11912.73,28459,1
2018-03-23 14:00:00,11956.91,11978.93,11983.88,11925.78,11958.03,11979.87,11986.15,11927.12,38561,1
2018-03-23 15:00:00,11978.93,11835.1,11988.61,11818.08,11979.87,11836.96,11990.65,11820.42,30082,1
2018-03-23 16:00:00,11835.1,11857.6,11914.22,11833.38,11836.96,11858.23,11915.9,11834.46,33695,1
2018-03-23 17:00:00,11857.6,11912.58,11921.63,11847.1,11858.23,11914.42,11922.97,11848.99,12815,1
2018-03-23 18:00:00,11912.58,11821.16,11921.53,11818.1,11914.42,11822.78,11923.52,11819.78,7746,1
2018-03-23 19:00:00,11821.16,11775.6,11831.85,11756.6,11822.78,11777.9,11834.15,11758.9,10840,1
2018-03-23 20:00:00,11775.6,11779.4,11799.88,11774.6,11777.9,11781.2,11801.65,11777.6,1224,1
2018-03-26 06:00:00,11779.4,11936.16,11950.16,11877.22,11781.2,11937.94,11952.15,11879.28,5379,1
2018-03-26 07:00:00,11936.16,11932.58,11942.58,11890.13,11937.94,11933.92,11944.42,11891.47,8535,1
2018-03-26 08:00:00,11932.58,11936.69,11970.9,11925.6,11933.92,11938.05,11972.8,11927.55,6912,1
2018-03-26 09:00:00,11936.69,11958.33,11973.88,11924.35,11938.05,11959.67,11974.97,11926.05,5063,1
2018-03-26 10:00:00,11958.33,11958.58,11969.88,11940.58,11959.67,11959.92,11970.97,11941.8,3623,1
2018-03-26 11:00:00,11958.58,11959.33,11972.13,11942.85,11959.92,11960.67,11973.47,11944.8,5704,1
